eta W_wrm
0.5745 -1.6112783006412883
0.5746 -1.6149320675870058
0.5747 -1.6186042790992587
0.5748 -1.6222972958108812
0.5749 -1.6260079510682317
0.5750000000000001 -1.6297403225128164
0.5751000000000001 -1.633489284850043
0.5752 -1.637261322539871
0.5753 -1.6410514982529776
0.5754 -1.6448614630527345
0.5755 -1.6486930071540655
0.5756 -1.6525451787083512
0.5757 -1.6564170506050004
0.5758 -1.660309257213271
0.5759 -1.6642236932232208
0.5760000000000001 -1.6681589000772874
0.5761000000000001 -1.6721164963302044
0.5762 -1.6760931541766695
0.5763 -1.6800933564157958
0.5764 -1.68411498418277
0.5765 -1.6881590328551965
0.5766 -1.6922255697074888
0.5767 -1.6963127326315544
0.5768 -1.7004236550181986
0.5769 -1.704556992677226
0.5770000000000001 -1.7087139689309652
0.5771000000000001 -1.7128931478694085
0.5772 -1.7170969112538614
0.5773 -1.721323643014216
0.5774 -1.725573954015772
0.5775 -1.7298481723810255
0.5776 -1.7341467656253826
0.5777 -1.7384698078661813
0.5778 -1.7428176408286618
0.5779 -1.7471890405970498
0.5780000000000001 -1.7515861153074184
0.5781000000000001 -1.756007384340819
0.5782 -1.7604553130811382
0.5783 -1.7649296312044953
0.5784 -1.7694283571875076
0.5785 -1.7739530027366754
0.5786 -1.7785050893430707
0.5787 -1.7830834515212928
0.5788 -1.7876870989188092
0.5789 -1.7923191966057175
0.5790000000000001 -1.7969793776585448
0.5791000000000001 -1.8016646303345851
0.5792 -1.8063803663864064
0.5793 -1.8111219959873779
0.5794 -1.8158926318203612
0.5795 -1.8206917385307406
0.5796 -1.8255194134870862
0.5797 -1.8303761093593494
0.5798 -1.8352619135289387
0.5799 -1.84017681648686
0.5800000000000001 -1.8451209603101688
0.5801000000000001 -1.8500974358405529
0.5802 -1.855102852668324
0.5803 -1.8601386433186917
0.5804 -1.8652059710665299
0.5805 -1.8703041058373628
0.5806 -1.8754317969260228
0.5807 -1.8805954117256078
0.5808 -1.8857888885258944
0.5809 -1.891013932649571
0.5810000000000001 -1.8962717318519253
0.5811000000000001 -1.9015631316692634
0.5812 -1.9068874428776326
0.5813 -1.9122457448897876
0.5814 -1.917636807303552
0.5815 -1.9230635680353316
0.5816 -1.9285227258216082
0.5817 -1.9340193390412423
0.5818 -1.9395494822756518
0.5819 -1.9451155778434668
0.582 -1.9507190764910547
0.5821000000000001 -1.956355481368064
0.5822 -1.9620306048688008
0.5823 -1.9677422166762426
0.5824 -1.973490802784795
0.5825 -1.9792780272842947
0.5826 -1.985101778735725
0.5827 -1.9909655152157484
0.5828 -1.996868368636683
0.5829 -2.0028086042699442
0.583 -2.008789141534862
0.5831000000000001 -2.0148078692956233
0.5832 -2.020868199191682
0.5833 -2.0269713724708254
0.5834 -2.03311370613244
0.5835 -2.0392996974927655
0.5836 -2.045524660062597
0.5837 -2.0517929769838474
0.5838 -2.0581041745862194
0.5839 -2.0644575135626155
0.584 -2.070857216376794
0.5841000000000001 -2.0773002994770877
0.5842 -2.0837864183579313
0.5843 -2.0903200868128806
0.5844 -2.0968973566900786
0.5845 -2.103520335576036
0.5846 -2.1101909331451907
0.5847 -2.1169108716450182
0.5848 -2.123675050423799
0.5849 -2.130486925504556
0.585 -2.137348635688454
0.5851000000000001 -2.144261422757154
0.5852 -2.151221811045616
0.5853 -2.1582313351981384
0.5854 -2.165292965643175
0.5855 -2.172405632876803
0.5856 -2.179569708747181
0.5857 -2.1867876032391678
0.5858 -2.194055785478895
0.5859 -2.2013784969135486
0.586 -2.2087548732740743
0.5861000000000001 -2.216187951656025
0.5862 -2.2236761388613786
0.5863 -2.231217687123035
0.5864 -2.238817746530799
0.5865 -2.2464741236055943
0.5866 -2.254188047184016
0.5867 -2.2619624662834212
0.5868 -2.2697955903760203
0.5869 -2.2776859083147656
0.587 -2.2856389744130183
0.5871000000000001 -2.2936523531814146
0.5872 -2.3017279551729644
0.5873 -2.3098672790729324
0.5874 -2.31806873721564
0.5875 -2.326335790732969
0.5876 -2.334665547049326
0.5877 -2.3430610045711546
0.5878 -2.3515221271758264
0.5879 -2.3600557181455315
0.588 -2.3686512386390177
0.5881000000000001 -2.3773199862670253
0.5882000000000001 -2.3860553340866772
0.5883 -2.3948619492792886
0.5884 -2.403739049475007
0.5885 -2.4126893783823107
0.5886 -2.4217122027699816
0.5887 -2.430807561268807
0.5888 -2.4399830782978142
0.5889 -2.449231464296304
0.589 -2.458554757278762
0.5891000000000001 -2.467961648249002
0.5892000000000001 -2.4774413827208264
0.5893 -2.4870013517968346
0.5894 -2.4966411301447806
0.5895 -2.5063653821794105
0.5896 -2.516171814030031
0.5897 -2.526061427867262
0.5898 -2.5360354583624485
0.5899 -2.546097832847636
0.59 -2.556245039419082
0.5901000000000001 -2.5664818890443257
0.5902000000000001 -2.5768063373452605
0.5903 -2.587221461324816
0.5904 -2.597728455377137
0.5905 -2.608331442382905
0.5906 -2.619027272223775
0.5907 -2.629816621998316
0.5908 -2.640703722165199
0.5909 -2.651687255071465
0.591 -2.662772329146037
0.5911000000000001 -2.673954780388385
0.5912000000000001 -2.6852445290373907
0.5913 -2.6966346154156327
0.5914 -2.7081305383303516
0.5915 -2.7197318979422107
0.5916 -2.7314423161767536
0.5917 -2.7432608969229477
0.5918 -2.7551913513591444
0.5919 -2.767233158964018
0.592 -2.7793895272586724
0.5921000000000001 -2.791661320280582
0.5922000000000001 -2.8040534531310186
0.5923 -2.8165624136604492
0.5924 -2.8291907747113783
0.5925 -2.8419380884161
0.5926 -2.8548161961603
0.5927 -2.867818923145933
0.5928 -2.8809489572386155
0.5929 -2.894208819997857
0.593 -2.9076002282486115
0.5931000000000001 -2.921126426308774
0.5932000000000001 -2.9347860862012567
0.5933 -2.948587250539049
0.5934 -2.9625260808620624
0.5935 -2.976604357632823
0.5936 -2.990832533338562
0.5937 -3.005202890247574
0.5938 -3.019725347018266
0.5939 -3.034397863545337
0.594 -3.0492173288744198
0.5941000000000001 -3.064201588275864
0.5942000000000001 -3.079339843417074
0.5943 -3.094637562183152
0.5944 -3.110099643479316
0.5945 -3.125728532734229
0.5946 -3.141525576629647
0.5947 -3.1574948365637283
0.5948 -3.173648010824536
0.5949 -3.1899575718650794
0.595 -3.206464925764749
0.5951 -3.2231448296327017
0.5952000000000001 -3.2400144355246994
0.5953 -3.2570686353667497
0.5954 -3.274323273384425
0.5955 -3.2917695091700807
0.5956 -3.309410790651782
0.5957 -3.3272593315114136
0.5958 -3.345314612872926
0.5959 -3.3635754888405245
0.596 -3.382057225198878
0.5961 -3.4007496333301788
0.5962000000000001 -3.419660978956472
0.5963 -3.4387992148649573
0.5964 -3.458166497679258
0.5965 -3.4777666802865497
0.5966 -3.497603126484364
0.5967 -3.517682193467863
0.5968 -3.5379997439274575
0.5969 -3.5585790497916605
0.597 -3.579405905798694
0.5971 -3.600497538747277
0.5972000000000001 -3.621850405862233
0.5973 -3.643470562426046
0.5974 -3.665368147907202
0.5975 -3.687549507767244
0.5976 -3.7100119201520556
0.5977 -3.732762723300084
0.5978 -3.7558116615721246
0.5979 -3.7791638573326054
0.598 -3.802823698455086
0.5981 -3.826796542336524
0.5982000000000001 -3.8510904563561326
0.5983 -3.875714100230198
0.5984 -3.9006705128915655
0.5985 -3.925971476041923
0.5986 -3.9516175587718863
0.5987 -3.9776178818272
0.5988 -4.003986230100054
0.5989 -4.030709197977103
0.599 -4.057819052886089
0.5991 -4.085316138821781
0.5992000000000001 -4.113211906068273
0.5993 -4.141503781836491
0.5994 -4.170209246023433
0.5995 -4.199333148769256
0.5996 -4.228889624744852
0.5997 -4.258879497572025
0.5998 -4.289331753335546
0.5999 -4.320231657312888
0.6 -4.351598832306308
0.6001 -4.383458973904908
0.6002000000000001 -4.415793071972303
0.6003000000000001 -4.448655096719676
0.6004 -4.482025579493211
0.6005 -4.515900261694696
0.6006 -4.550347107374364
0.6007 -4.585321100731107
0.6008 -4.620866591471895
0.6009 -4.656999472624648
0.601 -4.69372544260068
0.6011 -4.731053846607438
0.6012000000000001 -4.76900854504288
0.6013000000000001 -4.807618742040631
0.6014 -4.846876798415906
0.6015 -4.886791257651566
0.6016 -4.927413611450447
0.6017 -4.968750795154847
0.6018 -5.010805281795001
0.6019 -5.053613708600096
0.602 -5.097166598326567
0.6021 -5.141533088968572
0.6022000000000001 -5.186710756081993
0.6023000000000001 -5.2327008018396555
0.6024 -5.2795564126422505
0.6025 -5.327284972117923
0.6026 -5.375924919553199
0.6027 -5.425496310674134
0.6028 -5.476026414054104
0.6029 -5.527535893092136
0.603 -5.580061548266713
0.6031 -5.633621431521988
0.6032000000000001 -5.688266752123127
0.6033000000000001 -5.744023438314798
0.6034 -5.8009197054479955
0.6035 -5.858993124313201
0.6036 -5.918262020050406
0.6037 -5.978806778123271
0.6038 -6.040643851848927
0.6039 -6.103830930727327
0.604 -6.1683529423435175
0.6041 -6.234333408044222
0.6042000000000001 -6.30179276367835
0.6043000000000001 -6.370753764680558
0.6044 -6.441287028858824
0.6045 -6.513472814405759
0.6046 -6.5873061125435015
0.6047 -6.662901826110556
0.6048 -6.740315213064605
0.6049 -6.819604433042059
0.605 -6.900820071243743
0.6051 -6.984076777298924
0.6052000000000001 -7.069404296141329
0.6053000000000001 -7.156880859517969
0.6054 -7.246644059219307
0.6055 -7.3387659434356465
0.6056 -7.433285000436172
0.6057 -7.530318156242629
0.6058 -7.630022190941872
0.6059 -7.732474287978675
0.606 -7.837774809929215
0.6061 -7.946061411948449
0.6062000000000001 -8.057464015889764
0.6063000000000001 -8.172093790527924
0.6064 -8.29015484802403
0.6065 -8.411726706462105
0.6066 -8.536987518145907
0.6067 -8.666119643332422
0.6068 -8.799359101108621
0.6069 -8.936842606345635
0.607 -9.07872974991642
0.6071 -9.225339038965558
0.6072000000000001 -9.37684443879516
0.6073000000000001 -9.533526851650095
0.6074 -9.695657179187037
0.6075 -9.863504275428568
0.6076 -10.037362998490607
0.6077 -10.217583728831414
0.6078 -10.404527391960983
0.6079 -10.598629750526925
0.608 -10.8001708938109
0.6081 -11.009684825365184
0.6082 -11.227677640098591
0.6083000000000001 -11.45458447818146
0.6084 -11.691069445821086
0.6085 -11.937652951183736
0.6086 -12.195045925011982
0.6087 -12.463918544695844
0.6088 -12.74515415262249
0.6089 -13.039521742697616
0.609 -13.348134460289657
0.6091 -13.671806794343865
0.6092 -14.011929985091228
0.6093000000000001 -14.369480084592396
0.6094 -14.74615788061783
0.6095 -15.14337099345721
0.6096 -15.56271257976914
0.6097 -16.006490632140412
0.6098 -16.47648902937999
0.6099 -16.97518732903427
0.61 -17.505563442628045
0.6101 -18.070509437787223
0.6102 -18.673572130316643
0.6103000000000001 -19.31842664909891
0.6104 -20.010071864453494
0.6105 -20.753687831362186
0.6106 -21.555142264724054
0.6107 -22.42180011586788
0.6108 -23.36155073422742
0.6109 -24.384042731982845
0.6154000000000001 24.37930859484368
0.6155 23.327038103045197
0.6156 22.36110523564821
0.6157 21.471412317521754
0.6158 20.64919691821524
0.6159 19.887354454194792
0.616 19.179159812809303
0.6161 18.519127278128508
0.6162 17.902667260413182
0.6163000000000001 17.32574350622508
0.6164000000000001 16.784397634590277
0.6165 16.275512091306155
0.6166 15.796261944447906
0.6167 15.34413558254073
0.6168 14.917016894249173
0.6169 14.512534571095784
0.617 14.129301295311052
0.6171 13.765515597445301
0.6172 13.419853751441224
0.6173000000000001 13.090920520776308
0.6174000000000001 12.777485942730891
0.6175 12.478495262513206
0.6176 12.192985342806423
0.6177 11.92008716825785
0.6178 11.659046922915877
0.6179 11.408916303761544
0.618 11.16919399105791
0.6181 10.939142759330934
0.6182 10.718354481808092
0.6183000000000001 10.506045136643479
0.6184000000000001 10.301945700953183
0.6185 10.10546584702115
0.6186 9.916181196806974
0.6187 9.733762583799034
0.6188 9.55784968210537
0.6189 9.388055659639576
0.619 9.224088608168131
0.6191 9.065603924002517
0.6192 8.912425415855523
0.6193000000000001 8.764236361792882
0.6194000000000001 8.620812883047165
0.6195 8.481898959347745
0.6196 8.347286664029525
0.6197 8.216827901840134
0.6198 8.090304790681785
0.6199 7.967503041179953
0.62 7.8483267395386065
0.6201 7.732597512444954
0.6202 7.62012311171884
0.6203000000000001 7.510839300085081
0.6204000000000001 7.4045720328626885
0.6205 7.301191084508446
0.6206 7.200584007441648
0.6207 7.102663218865473
0.6208 7.00730957308042
0.6209 6.9144185890368135
0.621 6.823923200808167
0.6211 6.735689154964348
0.6212 6.649638075065468
0.6213 6.565720571950806
0.6214000000000001 6.483856934261439
0.6215 6.403928430579981
0.6216 6.3259120856751
0.6217 6.249721037339896
0.6218 6.175305640979786
0.6219 6.102576031772514
0.622 6.031509650590124
0.6221 5.962025432083465
0.6222 5.894113129951165
0.6223 5.827664106217526
0.6224000000000001 5.762615339730473
0.6225 5.699008752124428
0.6226 5.636749081133075
0.6227 5.575791562978793
0.6228 5.516089885529709
0.6229 5.457620656772178
0.623 5.400336114736092
0.6231 5.344224306279102
0.6232 5.289221976877798
0.6233 5.235290740861728
0.6234000000000001 5.1824343517514535
0.6235 5.130596258777132
0.6236 5.079751430740998
0.6237 5.029866043745642
0.6238 4.980927006010916
0.6239 4.932896253391391
0.624 4.885755356778191
0.6241 4.839475887617027
0.6242 4.794038248252491
0.6243 4.749419766981646
0.6244000000000001 4.705589462418629
0.6245 4.6625305301586195
0.6246 4.62024428084942
0.6247 4.578678570844659
0.6248 4.5378292650334515
0.6249 4.4976711315023294
0.625 4.458196747311149
0.6251 4.419384739118868
0.6252 4.381208990484538
0.6253 4.343675287394035
0.6254000000000001 4.306756379122135
0.6255000000000001 4.27042982953526
0.6256 4.234700612556026
0.6257 4.1995354377900185
0.6258 4.164917082126522
0.6259 4.130850062755599
0.626 4.097314922219766
0.6261 4.0643004090272825
0.6262 4.031799621532173
0.6263 3.999785615618748
0.6264000000000001 3.9682574592254696
0.6265000000000001 3.9371984650620107
0.6266 3.9066053385179202
0.6267 3.8764647854277428
0.6268 3.846777138433481
0.6269 3.817510265756937
0.627 3.788666993225661
0.6271 3.760244806111814
0.6272 3.73221618531079
0.6273 3.7045982343897776
0.6274000000000001 3.6773592047200054
0.6275000000000001 3.6505075291918274
0.6276 3.6240248479120964
0.6277 3.597910778892583
0.6278 3.5721451179733776
0.6279 3.5467387963042256
0.628 3.521671600493164
0.6281 3.496942526240673
0.6282 3.4725428501449187
0.6283 3.44845906529099
0.6284000000000001 3.424696354344178
0.6285000000000001 3.401255049422616
0.6286 3.3781035020704167
0.6287 3.3552586420405532
0.6288 3.332704318786
0.6289 3.3104330741248305
0.629 3.2884484686073847
0.6291 3.2667365881391106
0.6292 3.245298847564527
0.6293 3.2241258857295634
0.6294000000000001 3.2032152547812984
0.6295000000000001 3.182554160729069
0.6296 3.1621534720763975
0.6297 3.142003082536121
0.6298 3.1220829230653635
0.6299 3.1024067744269814
0.63 3.0829658318148176
0.6301 3.063753087216355
0.6302 3.0447759358858093
0.6303 3.026007649500116
0.6304000000000001 3.0074676074334548
0.6305000000000001 2.9891341536533673
0.6306 2.9710121248306223
0.6307 2.9531083499455235
0.6308 2.935396068417049
0.6309 2.917885207122481
0.631 2.900571967308224
0.6311 2.8834493472777467
0.6312 2.866524327336492
0.6313 2.84978652247446
0.6314000000000001 2.8332232402681257
0.6315000000000001 2.8168478529780714
0.6316 2.800655605920383
0.6317 2.7846289240023907
0.6318 2.7687764576951395
0.6319 2.7530940122821903
0.632 2.7375829986378903
0.6321 2.722234292557232
0.6322 2.7070421620667275
0.6323 2.6920137708075345
0.6324000000000001 2.6771420281804694
0.6325000000000001 2.6624198346053163
0.6326 2.647855815326011
0.6327 2.633438112463409
0.6328 2.6191670783819063
0.6329 2.605042492336679
0.633 2.5910595700036083
0.6331 2.577216498992584
0.6332 2.563516106510633
0.6333 2.549947006111779
0.6334000000000001 2.536515248635851
0.6335000000000001 2.523214807166596
0.6336 2.510043876375221
0.6337 2.4970055187579874
0.6338 2.4840911685580522
0.6339 2.4713017771293835
0.634 2.4586320705125218
0.6341 2.44608932538722
0.6342 2.433665701623795
0.6343 2.42135531881695
0.6344 2.4091671201938425
0.6345000000000001 2.397089188908467
0.6346 2.3851249171063955
0.6347 2.373277229783298
0.6348 2.361532438731274
0.6349 2.3499007421821716
0.635 2.33837087686652
0.6351 2.326951867502885
0.6352 2.315635946930797
0.6353 2.304418402234205
0.6354 2.2933026262446674
0.6355000000000001 2.282287899460698
0.6356 2.271373903054382
0.6357 2.2605579036651307
0.6358 2.2498314720824055
0.6359 2.2392040155418726
0.636 2.228673457305149
0.6361 2.2182301051998365
0.6362 2.2078792106337914
0.6363 2.1976152121914083
0.6364 2.18744638566875
0.6365000000000001 2.1773556981058846
0.6366 2.167360341048152
0.6367 2.1574439750467036
0.6368 2.147614185851353
0.6369 2.137865068513861
0.637 2.128204968615023
0.6371 2.1186190422043865
0.6372 2.1091164119808354
0.6373 2.0996934549569914
0.6374 2.0903448255472767
0.6375000000000001 2.081076752112722
0.6376000000000001 2.0718855135536387
0.6377 2.0627646284667662
0.6378 2.05372050504036
0.6379 2.044750945200917
0.638 2.0358552175458726
0.6381 2.027026844276861
0.6382 2.018271732413041
0.6383 2.0095875266272287
0.6384 2.000970998758021
0.6385000000000001 1.9924202149553594
0.6386000000000001 1.9839421754445539
0.6387 1.9755286819809044
0.6388 1.9671804020481432
0.6389 1.9588987187958082
0.639 1.9506798128825267
0.6391 1.9425241121047065
0.6392 1.934431808473846
0.6393 1.9264045979890625
0.6394 1.9184355500655101
0.6395000000000001 1.9105272439462624
0.6396000000000001 1.9026796019659287
0.6397 1.8948925503300416
0.6398 1.8871627778518132
0.6399 1.8794925810341283
0.64 1.871878943086017
0.6401 1.8643200694655206
0.6402 1.8568193849733916
0.6403 1.849374865626828
0.6404 1.8419861016204777
0.6405000000000001 1.834649226944066
0.6406000000000001 1.827366181448724
0.6407 1.8201380580860587
0.6408 1.8129613770506694
0.6409 1.8058356954879855
0.641 1.7987623406650073
0.6411 1.7917410949728492
0.6412 1.7847675753379235
0.6413 1.7778445409685446
0.6414 1.770973937242502
0.6415000000000001 1.7641471805441142
0.6416000000000001 1.757371277877155
0.6417 1.7506442476671964
0.6418 1.7439640791186548
0.6419 1.7373283512553144
0.642 1.7307416340241843
0.6421 1.7241980608764607
0.6422 1.7177018113833356
0.6423 1.7112505659238195
0.6424 1.7048419109102042
0.6425000000000001 1.6984780138064934
0.6426000000000001 1.6921572479608358
0.6427 1.6858791512820517
0.6428 1.6796444137499975
0.6429 1.6734527752729491
0.643 1.667300911605821
0.6431 1.6611925940663923
0.6432 1.6551223738005092
0.6433 1.6490952811171837
0.6434 1.6431057340181496
0.6435000000000001 1.637159254227413
0.6436000000000001 1.6312498394853492
0.6437 1.625380997622301
0.6438 1.6195480009503171
0.6439 1.613754991229257
0.644 1.6079992651870043
0.6441 1.6022800575962037
0.6442 1.5965990735771811
0.6443 1.5909537399372766
0.6444 1.5853483070768561
0.6445000000000001 1.5797750051586945
0.6446000000000001 1.5742379654120668
0.6447 1.5687379863028355
0.6448 1.5632711173669804
0.6449 1.5578385266283021
0.645 1.5524414769097348
0.6451 1.547079821262173
0.6452 1.5417496213152617
0.6453 1.536451967668313
0.6454 1.5311909016825211
0.6455000000000001 1.5259594984456726
0.6456000000000001 1.5207625350587932
0.6457 1.5155966422029223
0.6458 1.5104626158777137
0.6459 1.5053601152683314
0.646 1.5002901951751255
0.6461 1.4952497081834508
0.6462 1.4902390714405556
0.6463 1.4852613091192097
0.6464 1.4803125329353861
0.6465000000000001 1.4753944979905782
0.6466000000000001 1.4705042188063544
0.6467 1.465644751252853
0.6468 1.4608144589274161
0.6469 1.4560111805824363
