eta W_tmm_classic
0.6115 0.4986979151075107
0.6116 0.49928065525795695
0.6117 0.4998657289919909
0.6118 0.5004531561902861
0.6119 0.5010429564158451
0.612 0.5016351481887218
0.6121 0.5022297519747451
0.6122 0.5028267873401611
0.6123000000000001 0.5034262740953451
0.6124 0.5040282326194243
0.6125 0.50463268374326
0.6126 0.5052396476962361
0.6127 0.5058491455637898
0.6128 0.5064611985447133
0.6129 0.5070758276504435
0.613 0.5076930548412253
0.6131 0.508312901680143
0.6132 0.5089353901209709
0.6133000000000001 0.5095605422652714
0.6134000000000001 0.5101883809022378
0.6135 0.5108189287701023
0.6136 0.5114522084843653
0.6137 0.5120882433744504
0.6138 0.5127270570493226
0.6139 0.5133686727314816
0.614 0.514013114871763
0.6141 0.5146604076080253
0.6142 0.5153105750399156
0.6143000000000001 0.5159636419355873
0.6144000000000001 0.5166196339574183
0.6145 0.5172785755852125
0.6146 0.5179404927008658
0.6147 0.5186054111249366
0.6148 0.519273356978351
0.6149 0.5199443566867326
0.615 0.5206184366704146
0.6151 0.5212956241302433
0.6152 0.5219759463887239
0.6153000000000001 0.5226594309359339
0.6154000000000001 0.5233461055208026
0.6155 0.5240359986314986
0.6156 0.5247291388271011
0.6157 0.5254255546268048
0.6158 0.5261252755237763
0.6159 0.5268283308233312
0.616 0.5275347503653474
0.6161 0.5282445644671229
0.6162 0.5289578035970156
0.6163000000000001 0.5296744986271696
0.6164000000000001 0.5303946808314188
0.6165 0.5311183817444144
0.6166 0.5318456334247935
0.6167 0.5325764679471474
0.6168 0.5333109186561616
0.6169 0.5340490182436773
0.617 0.5347907998949477
0.6171 0.5355362981494087
0.6172 0.5362855463066281
0.6173000000000001 0.537038579912359
0.6174000000000001 0.5377954346409914
0.6175 0.5385561444057557
0.6176 0.5393207462628558
0.6177 0.5400892763861949
0.6178 0.5408617715055017
0.6179 0.5416382688740956
0.618 0.5424188065541138
0.6181 0.5432034219783511
0.6182 0.5439921546879196
0.6183000000000001 0.544785043174577
0.6184000000000001 0.5455821273689526
0.6185 0.5463834469682635
0.6186 0.5471890435046842
0.6187 0.5479989568227626
0.6188 0.5488132295460119
0.6189 0.5496319031342589
0.619 0.5504550202157455
0.6191 0.5512826247502892
0.6192 0.55211475962543
0.6193000000000001 0.5529514698234015
0.6194000000000001 0.5537927995775245
0.6195 0.5546387950064906
0.6196 0.5554895011950248
0.6197 0.5563449655536468
0.6198 0.5572052349746759
0.6199 0.5580703572876649
0.62 0.5589403805184493
0.6201 0.5598153549140448
0.6202 0.5606953291930119
0.6203000000000001 0.5615803534901628
0.6204000000000001 0.5624704795125548
0.6205 0.5633657585201809
0.6206 0.5642662435212662
0.6207 0.5651719866811971
0.6208 0.5660830423967453
0.6209 0.5669994648417167
0.621 0.567921309558331
0.6211 0.5688486317980447
0.6212 0.5697814894840241
0.6213 0.5707199394362686
0.6214000000000001 0.5716640397245127
0.6215 0.5726138495901338
0.6216 0.5735694291644705
0.6217 0.5745308385858091
0.6218 0.575498140465799
0.6219 0.5764713958918878
0.622 0.5774506694134307
0.6221 0.5784360242755316
0.6222 0.5794275255944383
0.6223 0.5804252398011706
0.6224000000000001 0.5814292337415587
0.6225 0.5824395748817554
0.6226 0.5834563323286308
0.6227 0.5844795755976595
0.6228 0.5855093757052268
0.6229 0.5865458044781413
0.623 0.5875889345205046
0.6231 0.5886388405854507
0.6232 0.5896955961485743
0.6233 0.5907592789182224
0.6234000000000001 0.5918299641646787
0.6235 0.5929077321862486
0.6236 0.5939926613934314
0.6237 0.5950848320682727
0.6238 0.5961843274687869
0.6239 0.5972912288697299
0.624 0.5984056219676475
0.6241 0.5995275919374301
0.6242 0.6006572253327045
0.6243 0.6017946113200644
0.6244000000000001 0.6029398376773577
0.6245 0.60409299664293
0.6246 0.6052541802096725
0.6247 0.6064234824960106
0.6248 0.6076009977807247
0.6249 0.6087868231187724
0.625 0.6099810571069011
0.6251 0.6111837984564583
0.6252 0.6123951493002333
0.6253 0.6136152116750865
0.6254000000000001 0.6148440906094228
0.6255000000000001 0.6160818929533436
0.6256 0.6173287243798222
0.6257 0.6185846956459294
0.6258 0.619849919284285
0.6259 0.6211245061656507
0.626 0.6224085727516737
0.6261 0.623702235432511
0.6262 0.6250056122631582
0.6263 0.6263188250414509
0.6264000000000001 0.6276419953833562
0.6265000000000001 0.6289752488288474
0.6266 0.6303187119811156
0.6267 0.6316725129374667
0.6268 0.6330367836212238
0.6269 0.6344116569082315
0.627 0.635797267975801
0.6271 0.6371937553323475
0.6272 0.6386012578667846
0.6273 0.6400199200326053
0.6274000000000001 0.6414498852805458
0.6275000000000001 0.6428913015922796
0.6276 0.64434431946064
0.6277 0.6458090899445316
0.6278 0.6472857706663144
0.6279 0.648774517990782
0.628 0.6502754938464944
0.6281 0.6517888614794132
0.6282 0.653314787662007
0.6283 0.6548534423504342
0.6284000000000001 0.6564049965419959
0.6285000000000001 0.6579696286676427
0.6286 0.6595475154538899
0.6287 0.6611388399437615
0.6288 0.6627437879668326
0.6289 0.6643625479466894
0.629 0.6659953137549697
0.6291 0.6676422795422283
0.6292 0.6693036473194321
0.6293 0.6709796183404623
0.6294000000000001 0.6726704005059427
0.6295000000000001 0.6743762070485636
0.6296 0.6760972505518592
0.6297 0.6778337514208672
0.6298 0.6795859329470555
0.6299 0.6813540234985478
0.63 0.6831382552078066
0.6301 0.6849388656289879
0.6302 0.6867560946323726
0.6303 0.6885901893008407
0.6304000000000001 0.6904414017044985
0.6305000000000001 0.6923099859464579
0.6306 0.694196206442193
0.6307 0.6961003250655935
0.6308 0.6980226166966721
0.6309 0.6999633580596454
0.631 0.7019228327737255
0.6311 0.7039013293945184
0.6312 0.7058991412017636
0.6313 0.7079165705595681
0.6314000000000001 0.7099539236469261
0.6315000000000001 0.7120115162742391
0.6316 0.7140896651442397
0.6317 0.7161886985714935
0.6318 0.7183089516536455
0.6319 0.7204507646226045
0.632 0.7226144839688488
0.6321 0.7248004688915609
0.6322 0.7270090796733758
0.6323 0.7292406893334039
0.6324000000000001 0.7314956780242772
0.6325000000000001 0.7337744332168575
0.6326 0.7360773509382896
0.6327 0.7384048377818132
0.6328 0.7407573082672217
0.6329 0.7431351853663516
0.633 0.7455389039882766
0.6331 0.7479689064717977
0.6332 0.7504256462383815
0.6333 0.7529095897764718
0.6334000000000001 0.7554212094909775
0.6335000000000001 0.7579609923201405
0.6336 0.7605294357183872
0.6337 0.7631270497798236
0.6338 0.7657543553471287
0.6339 0.7684118848753783
0.634 0.7711001884709224
0.6341 0.7738198215066798
0.6342 0.7765713619896867
0.6343 0.779355394909652
0.6344 0.7821725226302095
0.6345000000000001 0.7850233647289481
0.6346 0.7879085499721894
0.6347 0.7908287302473594
0.6348 0.7937845674490376
0.6349 0.7967767465929299
0.635 0.7998059624952416
0.6351 0.8028729366616482
0.6352 0.8059784037002696
0.6353 0.8091231170427611
0.6354 0.8123078534131328
0.6355000000000001 0.8155334108451282
0.6356 0.8188006017067591
0.6357 0.8221102641606216
0.6358 0.8254632638994988
0.6359 0.8288604816351995
0.636 0.8323028305763084
0.6361 0.835791240670613
0.6362 0.8393266747309976
0.6363 0.8429101159771921
0.6364 0.8465425834465301
0.6365000000000001 0.85022511744721
0.6366 0.8539587893890316
0.6367 0.8577447092458308
0.6368 0.8615840089716446
0.6369 0.8654778584657826
0.637 0.8694274579106962
0.6371 0.873434052367566
0.6372 0.8774989162504756
0.6373 0.8816233590048753
0.6374 0.8858087432367229
0.6375000000000001 0.8900564577565628
0.6376000000000001 0.8943679430722986
0.6377 0.8987446903802885
0.6378 0.9031882134569867
0.6379 0.9077000996489943
0.638 0.9122819798519046
0.6381 0.9169355242327364
0.6382 0.9216624739130634
0.6383 0.9264646194247135
0.6384 0.9313438040489415
0.6385000000000001 0.9363019432007063
0.6386000000000001 0.941341007344323
0.6387 0.9464630391827644
0.6388 0.9516701470871745
0.6389 0.956964509482727
0.639 0.9623483849364397
0.6391 0.9678241100473892
0.6392 0.9733941020281589
0.6393 0.9790608617026213
0.6394 0.9848269732913175
0.6395000000000001 0.9906951376924295
0.6396000000000001 0.9966681254119321
0.6397 1.0027488241634646
0.6398 1.0089402236778438
0.6399 1.0152454347669706
0.64 1.0216676658383874
0.6401 1.0282102728744344
0.6402 1.034876722461748
0.6403 1.0416706142842078
0.6404 1.0485957001804516
0.6405000000000001 1.0556558776407983
0.6406000000000001 1.0628551989849189
0.6407 1.0701978818931686
0.6408 1.0776883085222728
0.6409 1.0853310487715446
0.641 1.0931308623041414
0.6411 1.1010927046500514
0.6412 1.109221752119492
0.6413 1.1175233980441401
0.6414 1.1260032487795022
0.6415000000000001 1.134667205587788
0.6416000000000001 1.1435213871451382
0.6417 1.1525722075579985
0.6418 1.1618263742914392
0.6419 1.1712908778008064
0.642 1.1809730764893605
0.6421 1.1908806370748897
0.6422 1.201021610025883
0.6423 1.2114044240124016
0.6424 1.2220379350271002
0.6425000000000001 1.232931405601316
0.6426000000000001 1.2440946050822763
0.6427 1.2555377569946555
0.6428 1.26727162054947
0.6429 1.2793075376836056
0.643 1.2916574055776744
0.6431 1.3043337879449206
0.6432 1.317349917357689
0.6433 1.330719747512175
0.6434 1.3444579982677407
0.6435000000000001 1.3585802528737023
0.6436000000000001 1.3731029420139758
0.6437 1.3880434755916722
0.6438 1.4034202895677033
0.6439 1.419252893981888
0.644 1.435562010717237
0.6441 1.4523696075829848
0.6442 1.4696990476221652
0.6443 1.4875751575280887
0.6444 1.506024396708841
0.6445000000000001 1.525074927976789
0.6446000000000001 1.5447568000571945
0.6447 1.5651020991538303
0.6448 1.586145117806961
0.6449 1.6079225652074383
0.645 1.630473746255607
0.6451 1.6538408572315895
0.6452 1.6780692115387643
0.6453 1.7032075005794522
0.6454 1.7293082213789013
0.6455000000000001 1.7564278992638744
0.6456000000000001 1.7846277038103628
0.6457 1.8139737137847887
0.6458 1.8445374503984193
0.6459 1.8763966585537741
0.646 1.9096357692695685
0.6461 1.9443466404613796
0.6462 1.9806296439094766
0.6463 2.018594288721809
0.6464 2.0583606806946206
0.6465000000000001 2.1000605342205585
0.6466000000000001 2.1438387340361675
0.6467 2.189855051230223
0.6468 2.2382859497405847
0.6469 2.289327172274092
0.647 2.3431959874262684
0.6471 2.400134518347999
0.6472 2.4604134169962983
0.6473 2.5243360500834604
0.6474 2.592243661996499
0.6475000000000001 2.664521619828632
0.6476000000000001 2.741606399107455
0.6477 2.823994735531805
0.6478 2.912254316292913
0.6479 3.007036647933246
0.648 3.109093445144525
0.6481 3.2192966633013675
0.6482 3.3386632712946906
0.6483 3.4683869057637304
0.6484 3.6098778337567725
0.6485 3.7648146638984272
0.6486000000000001 3.935211011039572
0.6487 4.123504093900372
0.6488 4.332671734889428
0.6489 4.566390373428752
0.649 4.829254805741124
0.6491 5.1270821617055855
0.6492 5.4673480844012845
0.6493 5.859822548156367
0.6494 6.317524010471561
0.6495 6.85819220699433
0.6496000000000001 7.506639567302162
0.6497 8.298669823754166
0.6498 9.28791879240816
0.6499 10.558534837279261
0.65 12.250481654527555
0.6501 14.614996859588189
0.6502 18.15263533263436
0.6503 24.024522550042104
0.6509 -23.807015732356504
0.651 -17.718991666380344
0.6511 -14.081316330671834
0.6512 -11.662463606842689
0.6513 -9.937753034315858
0.6514 -8.645872249164771
0.6515 -7.642044307452547
0.6516000000000001 -6.839585546591069
0.6517000000000001 -6.183422064966498
0.6518 -5.636885701293137
0.6519 -5.174616484944796
0.652 -4.778517683767781
0.6521 -4.435328131179904
0.6522 -4.13510772998393
0.6523 -3.8702598270413535
0.6524 -3.6348788355610657
0.6525 -3.424304436475688
0.6526000000000001 -3.2348101111601903
0.6527000000000001 -3.0633796597325085
0.6528 -2.9075465790917807
0.6529 -2.76527361078527
0.653 -2.634863454746752
0.6531 -2.5148910477308455
0.6532 -2.404150301706715
0.6533 -2.3016144936655727
0.6534 -2.20640341884133
0.6535 -2.117758656402456
0.6536000000000001 -2.0350228330969555
0.6537000000000001 -1.9576235305203924
0.6538 -1.8850599220828173
0.6539 -1.816892127983685
0.654 -1.7527318235681253
0.6541 -1.6922351644486475
0.6542 -1.635096626689879
0.6543 -1.5810437574831924
0.6544 -1.5298326544244545
0.6545 -1.4812446402902364
0.6546000000000001 -1.4350827429853417
0.6547000000000001 -1.3911693389821407
0.6548 -1.3493437288175034
0.6549 -1.3094600689440632
0.655 -1.2713859592819718
0.6551 -1.2350006268077156
0.6552 -1.200193814239083
0.6553 -1.1668647968441739
0.6554 -1.1349210669952987
0.6555 -1.104277771139723
0.6556000000000001 -1.0748568806510876
0.6557000000000001 -1.0465863932790962
0.6558 -1.0193998925676435
0.6559 -0.9932360298105403
0.656 -0.968037944651676
0.6561 -0.9437528947973677
0.6562 -0.9203319628371854
0.6563 -0.8977296416361442
0.6564 -0.8759035705684374
0.6565 -0.8548142371649894
0.6566000000000001 -0.8344248046360208
0.6567000000000001 -0.8147008319128947
0.6568 -0.7956100715636323
0.6569 -0.7771223991218301
0.657 -0.7592094845673292
0.6571 -0.7418448293381311
0.6572 -0.7250034682341099
0.6573 -0.7086619836697184
0.6574 -0.6927982851884111
0.6575 -0.6773915982277099
0.6576000000000001 -0.6624223203493285
0.6577000000000001 -0.6478719687271288
0.6578 -0.6337230988092359
0.6579 -0.6199591570924756
0.658 -0.6065645674857085
0.6581 -0.5935245342778639
0.6582 -0.5808250561136246
0.6583 -0.56845285942662
0.6584 -0.5563953525606453
0.6585 -0.54464058165384
0.6586000000000001 -0.5331771680548812
0.6587000000000001 -0.5219943405595217
0.6588 -0.5110818152260066
0.6589 -0.5004298120023465
0.659 -0.49002904308723194
0.6591 -0.47987061393400315
0.6592 -0.4699460810129376
0.6593 -0.46024736374992875
0.6594 -0.45076677677974974
0.6595 -0.44149694466230166
0.6596000000000001 -0.4324308456789071
0.6597000000000001 -0.4235617598779441
0.6598 -0.4148832618590721
0.6599 -0.40638920461515876
0.66 -0.39807368938466925
0.6601 -0.3899310728020991
0.6602 -0.3819559621194129
0.6603 -0.3741431597817083
0.6604 -0.3664877074487207
0.6605 -0.35898482431757756
0.6606000000000001 -0.3516299321349253
0.6607000000000001 -0.34441863470122597
0.6608 -0.33734670419448815
0.6609 -0.33041008432466146
0.661 -0.32360486517215004
0.6611 -0.31692728411690163
0.6612 -0.3103737424331989
0.6613 -0.303940745070404
0.6614 -0.2976249506519051
0.6615 -0.2914231267601444
0.6616 -0.28533216191487026
0.6617000000000001 -0.2793490618723306
0.6618 -0.2734709335286881
0.6619 -0.26769498765609945
0.662 -0.26201853733675706
0.6621 -0.25643898089723904
0.6622 -0.2509538098505584
0.6623 -0.24556059999611343
0.6624 -0.24025702073388422
0.6625 -0.23504080723085558
0.6626 -0.22990976836944993
0.6627000000000001 -0.22486179808380338
0.6628000000000001 -0.21989484689782768
0.6629 -0.21500693673351215
0.663 -0.21019615902401478
0.6631 -0.20546065548292508
0.6632 -0.20079863287341312
0.6633 -0.19620835796597347
0.6634 -0.1916881425422823
0.6635 -0.18723636320004117
0.6636 -0.1828514300027668
0.6637000000000001 -0.17853181719181685
0.6638000000000001 -0.1742760381749753
0.6639 -0.1700826464120162
0.664 -0.16595025150486592
0.6641 -0.16187749064990573
0.6642 -0.15786304666682108
0.6643 -0.15390564829821618
0.6644 -0.15000404950843688
0.6645 -0.1461570380053085
0.6646 -0.14236345563523783
0.6647000000000001 -0.138622154027118
0.6648000000000001 -0.1349320327374242
0.6649 -0.1312920172251903
0.665 -0.12770105783363506
0.6651 -0.12415813941832884
0.6652 -0.12066227824029643
0.6653 -0.11721250465238992
0.6654 -0.11380789289808581
0.6655 -0.11044752522585366
0.6656 -0.10713051758999043
0.6657000000000001 -0.10385600865850897
0.6658000000000001 -0.10062315860122308
0.6659 -0.09743114523469189
0.666 -0.09427917579578032
0.6661 -0.0911664720365805
0.6662 -0.08809227871300923
0.6663 -0.08505586184454299
0.6664 -0.08205649526622263
0.6665 -0.07909348797929483
0.6666 -0.0761661501542191
0.6667000000000001 -0.07327381779131079
0.6668000000000001 -0.07041584163238364
0.6669 -0.06759158966625282
0.667 -0.06480044161038669
0.6671 -0.06204179662383536
0.6672 -0.0593150643495211
0.6673 -0.05661967201343065
0.6674 -0.05395505669720388
0.6675 -0.05132067450302748
0.6676 -0.04871598672275697
0.6677000000000001 -0.046140473403867475
0.6678000000000001 -0.04359362500101226
0.6679 -0.041074941640828755
0.668 -0.03858393979197407
0.6681 -0.03612013889778026
0.6682 -0.03368307989825825
0.6683 -0.031272303760272166
0.6684 -0.028887369525626833
0.6685 -0.026527841669034668
0.6686 -0.024193294465381772
0.6687000000000001 -0.02188331741954779
0.6688000000000001 -0.019597498163233973
0.6689 -0.017335444481498586
0.669 -0.015096765363204815
0.6691 -0.01288108084476565
0.6692 -0.010688020511268864
0.6693 -0.00851721955874149
0.6694 -0.0063683220358376515
0.6695 -0.004240977036265817
0.6696 -0.002134846094638283
0.6697000000000001 -4.959436877370084e-05
0.6698000000000001 0.0020151047586537117
0.6699 0.00405957418429461
0.67 0.006084126993108373
0.6701 0.008089068395519542
0.6702 0.01007470261084447
0.6703 0.012041322329922863
0.6704 0.013989217314933345
0.6705 0.01591867280299671
0.6706 0.017829962481341922
0.6707000000000001 0.019723361131959136
0.6708000000000001 0.021599137295443414
0.6709 0.023457548044666415
0.671 0.025298852220537328
0.6711 0.02712330039004944
0.6712 0.02893113940512354
0.6713 0.0307226105532021
0.6714 0.03249795200991936
0.6715 0.03425739743471528
0.6716 0.03600116950286098
0.6717000000000001 0.03772949843956191
0.6718000000000001 0.03944260009857994
0.6719 0.04114068947157759
0.672 0.04282397927284946
0.6721 0.04449267731136517
0.6722 0.04614698758105177
0.6723 0.04778710883833083
0.6724 0.04941323709915976
0.6725 0.05102556568414815
0.6726 0.05262428515749478
0.6727000000000001 0.0542095769590413
0.6728000000000001 0.05578162881439063
0.6729 0.05734061510182864
0.673 0.058886715536279194
0.6731 0.060420100352277135
0.6732 0.061940940679067635
0.6733 0.06344940225449647
0.6734 0.06494564897861126
0.6735 0.06642984368256254
0.6736 0.06790214152036855
0.6737000000000001 0.06936269988206657
0.6738000000000001 0.07081167236925272
0.6739 0.07224920663471837
0.674 0.0736754513579079
0.6741 0.07509055230398527
0.6742 0.0764946514664997
0.6743 0.07788788814143234
0.6744 0.07927040261119114
0.6745 0.08064232790154584
0.6746 0.08200379953459992
