eta W_tmm_eigenvectors
0.5791000000000001 -0.1951212863629771
0.5792 -0.19587122103977483
0.5793 -0.19661923494524947
0.5794 -0.1973653358706774
0.5795 -0.1981095315684272
0.5796 -0.198851829752203
0.5797 -0.19959223809728927
0.5798 -0.20033076424078816
0.5799 -0.20106741578185916
0.5800000000000001 -0.20180220028195806
0.5801000000000001 -0.2025351252650675
0.5802 -0.20326619821793573
0.5803 -0.2039954265903049
0.5804 -0.20472281779514195
0.5805 -0.205448379208867
0.5806 -0.206172118171579
0.5807 -0.20689404198728195
0.5808 -0.20761415792410715
0.5809 -0.20833247321453485
0.5810000000000001 -0.20904899505561508
0.5811000000000001 -0.2097637306091829
0.5812 -0.21047668700208044
0.5813 -0.21118787132636735
0.5814 -0.2118972906395361
0.5815 -0.21260495196472456
0.5816 -0.2133108622909245
0.5817 -0.21401502857319288
0.5818 -0.21471745773285716
0.5819 -0.21541815665772263
0.582 -0.21611713220227557
0.5821000000000001 -0.2168143911878877
0.5822 -0.21750994040301386
0.5823 -0.2182037866033978
0.5824 -0.21889593651226608
0.5825 -0.21958639682052694
0.5826 -0.22027517418696452
0.5827 -0.22096227523843548
0.5828 -0.22164770657005944
0.5829 -0.22233147474541182
0.583 -0.2230135862967132
0.5831000000000001 -0.22369404772501944
0.5832 -0.22437286550040486
0.5833 -0.22505004606215412
0.5834 -0.22572559581894291
0.5835 -0.22639952114902206
0.5836 -0.22707182840040047
0.5837 -0.22774252389102495
0.5838 -0.22841161390895987
0.5839 -0.22907910471256504
0.584 -0.22974500253067376
0.5841000000000001 -0.23040931356276773
0.5842 -0.23107204397914977
0.5843 -0.23173319992112051
0.5844 -0.23239278750114745
0.5845 -0.23305081280303702
0.5846 -0.23370728188210366
0.5847 -0.2343622007653387
0.5848 -0.2350155754515758
0.5849 -0.23566741191166019
0.585 -0.23631771608860963
0.5851000000000001 -0.2369664938977818
0.5852 -0.23761375122703143
0.5853 -0.23825949393687912
0.5854 -0.23890372786066588
0.5855 -0.23954645880471342
0.5856 -0.24018769254848377
0.5857 -0.2408274348447345
0.5858 -0.2414656914196761
0.5859 -0.2421024679731245
0.586 -0.24273777017865672
0.5861000000000001 -0.24337160368376348
0.5862 -0.24400397410999797
0.5863 -0.2446348870531309
0.5864 -0.24526434808329578
0.5865 -0.24589236274513998
0.5866 -0.24651893655797075
0.5867 -0.2471440750159019
0.5868 -0.2477677835880004
0.5869 -0.24839006771842786
0.587 -0.24901093282658787
0.5871000000000001 -0.24963038430726525
0.5872 -0.2502484275307679
0.5873 -0.25086506784306856
0.5874 -0.25148031056594417
0.5875 -0.25209416099711335
0.5876 -0.2527066244103748
0.5877 -0.25331770605574344
0.5878 -0.25392741115958706
0.5879 -0.2545357449247603
0.588 -0.2551427125307384
0.5881000000000001 -0.2557483191337529
0.5882000000000001 -0.25635256986691707
0.5883 -0.25695546984036555
0.5884 -0.25755702414137954
0.5885 -0.25815723783451644
0.5886 -0.258756115961741
0.5887 -0.2593536635425502
0.5888 -0.2599498855741019
0.5889 -0.2605447870313396
0.589 -0.2611383728671194
0.5891000000000001 -0.261730648012333
0.5892000000000001 -0.2623216173760294
0.5893 -0.262911285845542
0.5894 -0.2634996582866073
0.5895 -0.26408673954348577
0.5896 -0.26467253443908423
0.5897 -0.26525704777507314
0.5898 -0.2658402843320062
0.5899 -0.26642224886943827
0.59 -0.26700294612604236
0.5901000000000001 -0.26758238081972574
0.5902000000000001 -0.26816055764774466
0.5903 -0.2687374812868209
0.5904 -0.26931315639325487
0.5905 -0.2698875876030388
0.5906 -0.27046077953196884
0.5907 -0.27103273677575745
0.5908 -0.27160346391014495
0.5909 -0.2721729654910077
0.591 -0.2727412460544703
0.5911000000000001 -0.2733083101170138
0.5912000000000001 -0.2738741621755807
0.5913 -0.27443880670768744
0.5914 -0.2750022481715278
0.5915 -0.27556449100608016
0.5916 -0.27612553963121184
0.5917 -0.2766853984477857
0.5918 -0.27724407183776156
0.5919 -0.27780156416430146
0.592 -0.2783578797718718
0.5921000000000001 -0.2789130229863457
0.5922000000000001 -0.27946699811510184
0.5923 -0.28001980944712906
0.5924 -0.28057146125312393
0.5925 -0.2811219577855902
0.5926 -0.28167130327893886
0.5927 -0.282219501949584
0.5928 -0.2827665579960428
0.5929 -0.2833124755990305
0.593 -0.28385725892155794
0.5931000000000001 -0.28440091210902557
0.5932000000000001 -0.28494343928931976
0.5933 -0.2854848445729069
0.5934 -0.28602513205292707
0.5935 -0.2865643058052873
0.5936 -0.287102369888754
0.5937 -0.28763932834504524
0.5938 -0.28817518519892155
0.5939 -0.28870994445827747
0.594 -0.2892436101142313
0.5941000000000001 -0.2897761861412157
0.5942000000000001 -0.2903076764970649
0.5943 -0.2908380851231052
0.5944 -0.2913674159442421
0.5945 -0.29189567286904805
0.5946 -0.29242285978984867
0.5947 -0.29294898058281016
0.5948 -0.2934740391080242
0.5949 -0.2939980392095936
0.595 -0.29452098471571675
0.5951 -0.2950428794387717
0.5952000000000001 -0.2955637271754018
0.5953 -0.29608353170659424
0.5954 -0.2966022967977682
0.5955 -0.2971200261988532
0.5956 -0.29763672364437205
0.5957 -0.29815239285352213
0.5958 -0.29866703753025436
0.5959 -0.29918066136335625
0.596 -0.2996932680265283
0.5961 -0.30020486117846507
0.5962000000000001 -0.3007154444629339
0.5963 -0.30122502150885033
0.5964 -0.3017335959303599
0.5965 -0.30224117132691203
0.5966 -0.30274775128333825
0.5967 -0.3032533393699277
0.5968 -0.3037579391425033
0.5969 -0.304261554142497
0.597 -0.304764187897024
0.5971 -0.30526584391895756
0.5972000000000001 -0.3057665257070038
0.5973 -0.3062662367457726
0.5974 -0.3067649805058528
0.5975 -0.30726276044388534
0.5976 -0.30775958000263226
0.5977 -0.30825544261105137
0.5978 -0.3087503516843662
0.5979 -0.3092443106241366
0.598 -0.3097373228183297
0.5981 -0.31022939164138935
0.5982000000000001 -0.3107205204543064
0.5983 -0.3112107126046863
0.5984 -0.3116999714268189
0.5985 -0.3121883002417471
0.5986 -0.31267570235733366
0.5987 -0.3131621810683292
0.5988 -0.31364773965643883
0.5989 -0.31413238139038907
0.599 -0.31461610952599434
0.5991 -0.31509892730622224
0.5992000000000001 -0.31558083796125913
0.5993 -0.3160618447085746
0.5994 -0.3165419507529878
0.5995 -0.31702115928672997
0.5996 -0.31749947348950913
0.5997 -0.31797689652857364
0.5998 -0.3184534315587744
0.5999 -0.31892908172262885
0.6 -0.3194038501503827
0.6001 -0.31987773996007135
0.6002000000000001 -0.32035075425758364
0.6003000000000001 -0.32082289613671905
0.6004 -0.32129416867925314
0.6005 -0.32176457495499533
0.6006 -0.3222341180218499
0.6007 -0.3227028009258762
0.6008 -0.3231706267013467
0.6009 -0.32363759837080763
0.601 -0.32410371894513706
0.6011 -0.3245689914236028
0.6012000000000001 -0.32503341879392267
0.6013000000000001 -0.32549700403231807
0.6014 -0.3259597501035764
0.6015 -0.32642165996110406
0.6016 -0.32688273654698563
0.6017 -0.32734298279203894
0.6018 -0.32780240161587193
0.6019 -0.3282609959269377
0.602 -0.32871876862259036
0.6021 -0.32917572258914024
0.6022000000000001 -0.3296318607019085
0.6023000000000001 -0.3300871858252801
0.6024 -0.3305417008127613
0.6025 -0.3309954085070302
0.6026 -0.33144831173999273
0.6027 -0.3319004133328328
0.6028 -0.33235171609606906
0.6029 -0.33280222282960414
0.603 -0.33325193632277883
0.6031 -0.3337008593544234
0.6032000000000001 -0.3341489946929093
0.6033000000000001 -0.3345963450961997
0.6034 -0.335042913311903
0.6035 -0.33548870207732123
0.6036 -0.3359337141195013
0.6037 -0.3363779521552853
0.6038 -0.3368214188913611
0.6039 -0.3372641170243105
0.604 -0.3377060492406594
0.6041 -0.3381472182169273
0.6042000000000001 -0.33858762661967573
0.6043000000000001 -0.33902727710555547
0.6044 -0.33946617232135695
0.6045 -0.33990431490405715
0.6046 -0.34034170748086723
0.6047 -0.34077835266927986
0.6048 -0.3412142530771173
0.6049 -0.34164941130257637
0.605 -0.34208382993427694
0.6051 -0.3425175115513078
0.6052000000000001 -0.34295045872327257
0.6053000000000001 -0.3433826740103338
0.6054 -0.34381415996326253
0.6055 -0.3442449191234798
0.6056 -0.3446749540231039
0.6057 -0.3451042671849941
0.6058 -0.3455328611227958
0.6059 -0.34596073834098445
0.606 -0.3463879013349096
0.6061 -0.34681435259083904
0.6062000000000001 -0.34724009458600247
0.6063000000000001 -0.34766512978863373
0.6064 -0.348089460658015
0.6065 -0.3485130896445197
0.6066 -0.34893601918965444
0.6067 -0.3493582517261012
0.6068 -0.34977978967776074
0.6069 -0.35020063545979263
0.607 -0.3506207914786588
0.6071 -0.35104026013216333
0.6072000000000001 -0.3514590438094952
0.6073000000000001 -0.35187714489126715
0.6074 -0.3522945657495589
0.6075 -0.35271130874795587
0.6076 -0.3531273762415904
0.6077 -0.3535427705771815
0.6078 -0.3539574940930744
0.6079 -0.3543715491192807
0.608 -0.35478493797751737
0.6081 -0.3551976629812464
0.6082 -0.3556097264357132
0.6083000000000001 -0.35602113063798646
0.6084 -0.35643187787699443
0.6085 -0.35684197043356597
0.6086 -0.3572514105804674
0.6087 -0.3576602005824401
0.6088 -0.35806834269623866
0.6089 -0.35847583917066905
0.609 -0.3588826922466239
0.6091 -0.3592889041571225
0.6092 -0.3596944771273451
0.6093000000000001 -0.3600994133746714
0.6094 -0.36050371510871504
0.6095 -0.36090738453136273
0.6096 -0.3613104238368077
0.6097 -0.36171283521158776
0.6098 -0.36211462083461926
0.6099 -0.36251578287723346
0.61 -0.3629163235032124
0.6101 -0.36331624486882225
0.6102 -0.36371554912285037
0.6103000000000001 -0.36411423840663953
0.6104 -0.3645123148541202
0.6105 -0.36490978059184925
0.6106 -0.3653066377390398
0.6107 -0.3657028884075988
0.6108 -0.3660985347021584
0.6109 -0.3664935787201107
0.611 -0.3668880225516411
0.6111 -0.36728186827976184
0.6112 -0.36767511798034436
0.6113000000000001 -0.3680677737221533
0.6114 -0.36845983756687795
0.6115 -0.36885131156916656
0.6116 -0.3692421977766572
0.6117 -0.36963249823001104
0.6118 -0.3700222149629443
0.6119 -0.3704113500022591
0.612 -0.37079990536787716
0.6121 -0.3711878830728694
0.6122 -0.37157528512348886
0.6123000000000001 -0.3719621135192013
0.6124 -0.37234837025271544
0.6125 -0.37273405731001585
0.6126 -0.37311917667039196
0.6127 -0.3735037303064699
0.6128 -0.3738877201842419
0.6129 -0.3742711482630973
0.613 -0.37465401649585245
0.6131 -0.37503632682878035
0.6132 -0.37541808120164083
0.6133000000000001 -0.3757992815477108
0.6134000000000001 -0.37617992979381165
0.6135 -0.37656002786034093
0.6136 -0.37693957766130093
0.6137 -0.37731858110432653
0.6138 -0.37769704009071564
0.6139 -0.37807495651545703
0.614 -0.37845233226725894
0.6141 -0.378829169228578
0.6142 -0.3792054692756472
0.6143000000000001 -0.37958123427850465
0.6144000000000001 -0.3799564661010191
0.6145 -0.3803311666009217
0.6146 -0.3807053376298315
0.6147 -0.38107898103328197
0.6148 -0.38145209865075114
0.6149 -0.38182469231568644
0.615 -0.38219676385553364
0.6151 -0.38256831509176265
0.6152 -0.3829393478398949
0.6153000000000001 -0.3833098639095302
0.6154000000000001 -0.38367986510437224
0.6155 -0.3840493532222569
0.6156 -0.38441833005517745
0.6157 -0.384786797389311
0.6158 -0.38515475700504365
0.6159 -0.3855222106769982
0.616 -0.38588916017405855
0.6161 -0.38625560725939584
0.6162 -0.38662155369049356
0.6163000000000001 -0.38698700121917445
0.6164000000000001 -0.3873519515916225
0.6165 -0.3877164065484125
0.6166 -0.3880803678245316
0.6167 -0.38844383714940534
0.6168 -0.38880681624692315
0.6169 -0.3891693068354616
0.617 -0.38953131062790997
0.6171 -0.38989282933169417
0.6172 -0.39025386464880124
0.6173000000000001 -0.3906144182758036
0.6174000000000001 -0.39097449190388206
0.6175 -0.39133408721885116
0.6176 -0.3916932059011825
0.6177 -0.3920518496260278
0.6178 -0.3924100200632432
0.6179 -0.39276771887741224
0.618 -0.3931249477278694
0.6181 -0.393481708268723
0.6182 -0.39383800214887876
0.6183000000000001 -0.39419383101206285
0.6184000000000001 -0.39454919649684295
0.6185 -0.3949041002366543
0.6186 -0.395258543859819
0.6187 -0.3956125289895712
0.6188 -0.39596605724407763
0.6189 -0.39631913023646076
0.619 -0.3966717495748205
0.6191 -0.3970239168622569
0.6192 -0.3973756336968918
0.6193000000000001 -0.39772690167189095
0.6194000000000001 -0.3980777223754841
0.6195 -0.3984280973909896
0.6196 -0.39877802829683384
0.6197 -0.39912751666657303
0.6198 -0.39947656406891485
0.6199 -0.3998251720677395
0.62 -0.40017334222212103
0.6201 -0.4005210760863476
0.6202 -0.4008683752099437
0.6203000000000001 -0.40121524113769
0.6204000000000001 -0.4015616754096436
0.6205 -0.4019076795611601
0.6206 -0.40225325512291304
0.6207 -0.4025984036209145
0.6208 -0.40294312657653575
0.6209 -0.40328742550652713
0.621 -0.40363130192303814
0.6211 -0.40397475733363747
0.6212 -0.4043177932413334
0.6213 -0.40466041114459256
0.6214000000000001 -0.4050026125373613
0.6215 -0.4053443989090832
0.6216 -0.4056857717447204
0.6217 -0.4060267325247725
0.6218 -0.4063672827252955
0.6219 -0.40670742381792135
0.622 -0.4070471572698774
0.6221 -0.40738648454400506
0.6222 -0.4077254070987788
0.6223 -0.40806392638832534
0.6224000000000001 -0.40840204386244217
0.6225 -0.40873976096661613
0.6226 -0.4090770791420426
0.6227 -0.4094139998256436
0.6228 -0.40975052445008625
0.6229 -0.4100866544438013
0.623 -0.410422391231001
0.6231 -0.41075773623169815
0.6232 -0.41109269086172323
0.6233 -0.41142725653274254
0.6234000000000001 -0.41176143465227755
0.6235 -0.41209522662371967
0.6236 -0.4124286338463515
0.6237 -0.41276165771536244
0.6238 -0.4130942996218665
0.6239 -0.4134265609529206
0.624 -0.41375844309154103
0.6241 -0.4140899474167213
0.6242 -0.4144210753034495
0.6243 -0.41475182812272493
0.6244000000000001 -0.4150822072415765
0.6245 -0.41541221402307715
0.6246 -0.41574184982636425
0.6247 -0.41607111600665325
0.6248 -0.4164000139152567
0.6249 -0.4167285448996004
0.625 -0.4170567103032387
0.6251 -0.41738451146587296
0.6252 -0.41771194972336695
0.6253 -0.4180390264077635
0.6254000000000001 -0.418365742847301
0.6255000000000001 -0.41869210036642845
0.6256 -0.41901810028582376
0.6257 -0.4193437439224082
0.6258 -0.4196690325893631
0.6259 -0.41999396759614527
0.626 -0.4203185502485036
0.6261 -0.42064278184849435
0.6262 -0.4209666636944968
0.6263 -0.4212901970812294
0.6264000000000001 -0.42161338329976494
0.6265000000000001 -0.4219362236375457
0.6266 -0.4222587193784002
0.6267 -0.4225808718025572
0.6268 -0.4229026821866619
0.6269 -0.42322415180378997
0.627 -0.42354528192346463
0.6271 -0.42386607381167013
0.6272 -0.4241865287308672
0.6273 -0.4245066479400082
0.6274000000000001 -0.42482643269455217
0.6275000000000001 -0.4251458842464786
0.6276 -0.42546500384430375
0.6277 -0.4257837927330942
0.6278 -0.42610225215448183
0.6279 -0.4264203833466784
0.628 -0.4267381875444902
0.6281 -0.4270556659793319
0.6282 -0.4273728198792413
0.6283 -0.4276896504688936
0.6284000000000001 -0.42800615896961636
0.6285000000000001 -0.42832234659940116
0.6286 -0.4286382145729211
0.6287 -0.42895376410154257
0.6288 -0.4292689963933399
0.6289 -0.4295839126531091
0.629 -0.4298985140823819
0.6291 -0.43021280187943944
0.6292 -0.4305267772393262
0.6293 -0.43084044135386296
0.6294000000000001 -0.43115379541166193
0.6295000000000001 -0.4314668405981378
0.6296 -0.4317795780955236
0.6297 -0.43209200908288337
0.6298 -0.43240413473612516
0.6299 -0.43271595622801423
0.63 -0.43302747472818715
0.6301 -0.4333386914031639
0.6302 -0.43364960741636227
0.6303 -0.43396022392810946
0.6304000000000001 -0.4342705420956565
0.6305000000000001 -0.4345805630731896
0.6306 -0.43489028801184487
0.6307 -0.4351997180597203
0.6308 -0.43550885436188796
0.6309 -0.4358176980604076
0.631 -0.4361262502943392
0.6311 -0.43643451219975543
0.6312 -0.4367424849097535
0.6313 -0.43705016955446935
0.6314000000000001 -0.43735756726108893
0.6315000000000001 -0.43766467915385976
0.6316 -0.4379715063541054
0.6317 -0.4382780499802364
0.6318 -0.43858431114776286
0.6319 -0.4388902909693063
0.632 -0.4391959905546123
0.6321 -0.43950141101056217
0.6322 -0.43980655344118513
0.6323 -0.4401114189476703
0.6324000000000001 -0.44041600862837926
0.6325000000000001 -0.4407203235788558
0.6326 -0.4410243648918406
0.6327 -0.44132813365728096
0.6328 -0.4416316309623436
0.6329 -0.44193485789142567
0.633 -0.4422378155261664
0.6331 -0.4425405049454595
0.6332 -0.4428429272254638
0.6333 -0.44314508343961456
0.6334000000000001 -0.4434469746586366
0.6335000000000001 -0.44374860195055243
0.6336 -0.4440499663806972
0.6337 -0.444351069011728
0.6338 -0.4446519109036352
0.6339 -0.4449524931137538
0.634 -0.445252816696775
0.6341 -0.44555288270475657
0.6342 -0.44585269218713447
0.6343 -0.4461522461907337
0.6344 -0.44645154575977875
0.6345000000000001 -0.446750591935906
0.6346 -0.4470493857581717
0.6347 -0.4473479282630662
0.6348 -0.44764622048452263
0.6349 -0.44794426345392757
0.635 -0.44824205820013346
0.6351 -0.4485396057494667
0.6352 -0.44883690712574054
0.6353 -0.4491339633502643
0.6354 -0.44943077544185406
0.6355000000000001 -0.44972734441684403
0.6356 -0.45002367128909476
0.6357 -0.45031975707000643
0.6358 -0.45061560276852713
0.6359 -0.4509112093911638
0.636 -0.4512065779419923
0.6361 -0.4515017094226679
0.6362 -0.4517966048324351
0.6363 -0.4520912651681379
0.6364 -0.45238569142423024
0.6365000000000001 -0.45267988459278535
0.6366 -0.45297384566350557
0.6367 -0.4532675756237339
0.6368 -0.45356107545846175
0.6369 -0.45385434615034065
0.637 -0.4541473886796908
0.6371 -0.4544402040245117
0.6372 -0.45473279316049114
0.6373 -0.4550251570610159
0.6374 -0.4553172966971801
0.6375000000000001 -0.4556092130377965
0.6376000000000001 -0.4559009070494037
0.6377 -0.456192379696279
0.6378 -0.45648363194044467
0.6379 -0.4567746647416793
0.638 -0.4570654790575271
0.6381 -0.45735607584330645
0.6382 -0.45764645605212007
0.6383 -0.45793662063486373
0.6384 -0.4582265705402362
0.6385000000000001 -0.4585163067147483
0.6386000000000001 -0.45880583010273146
0.6387 -0.45909514164634746
0.6388 -0.45938424228559804
0.6389 -0.45967313295833284
0.639 -0.4599618146002597
0.6391 -0.4602502881449528
0.6392 -0.4605385545238618
0.6393 -0.46082661466632124
0.6394 -0.4611144694995589
0.6395000000000001 -0.4614021199487056
0.6396000000000001 -0.4616895669368023
0.6397 -0.4619768113848106
0.6398 -0.46226385421162147
0.6399 -0.46255069633406287
0.64 -0.46283733866690896
0.6401 -0.46312378212288946
0.6402 -0.4634100276126973
0.6403 -0.4636960760449979
